surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
1,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,38,-6.070308685302734,2.74,9.94,39,4,11,1,0,0,11,2,0,7.2,179.40520539442525,24.42266833310458,183.22755938507524,510.0,717.0,61.17034331934136,14.82669218026718,0.1245874837040901,1079.806509709147,1998.8938053097345,0.0
1,2,ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,37,-2.4113121032714844,10.02,18.3,38,4,12,1,0,0,12,2,0,8.28,190.19768857953943,25.93231279544996,243.53505170046003,537.0,825.0,62.11922384921996,14.614551665110517,0.1420333385467529,1050.3221165321522,1948.0272683397684,0.08
1,3,ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,23,-2.303062438964844,18.42,22.64,24,2,7,1,0,0,7,2,0,4.22,198.3329372480086,11.782856001000228,83.07996853498577,266.0,418.0,60.22619153005551,14.947852066966918,0.1226074770092964,982.3541328969052,1765.5066287878788,0.120000000000001
1,4,مَـٰلِكِ يَوْمِ ٱلدِّينِ,23,-2.00082802772522,22.82,26.9,24,3,8,1,0,0,8,2,0,4.08,166.06253096672697,29.38395458242643,156.74296033225005,264.0,405.0,56.494576251937055,16.734413641955154,0.0920970290899276,831.726596903609,1509.94873046875,0.1799999999999997
1,5,إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ,40,-3.058614730834961,27.04,33.02,40,4,14,0,0,0,14,5,0,5.98,197.9012228805614,20.65685524336133,178.62482399461095,452.0,595.0,66.29759510973405,15.219397329850144,0.1254379004240036,1090.6850290064588,1925.9692513368984,0.139999999999997
1,6,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,34,-2.653656244277954,33.160000000000004,38.1,34,3,10,1,3,0,10,3,3,4.94,192.59260237593983,20.42176300201395,164.51350944256552,309.0,491.0,60.620639932791725,14.795606028301751,0.0990432202816009,1449.868359210247,2892.389112903226,0.1400000000000005
1,7,صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلَا ٱلضَّآلِّينَ,90,-3.2644572257995605,38.2,51.9575625,90,9,27,2,4,0,27,7,6,13.7575625,187.121768227906,19.44648534158954,127.189573585452,1178.0,1372.0,69.62127073520342,18.68704703711009,0.1347658485174179,1146.2921323271169,2183.484738372093,0.1000000000000014
8,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.502736568450928,2.196,9.668,46,5,14,0,1,0,14,3,1,7.472,215.71517267503145,28.654271219688688,197.47690637219816,587.0,744.0,69.64959872383321,9.511652327030989,0.12455347925424576,2237.905151690626,3827.2235576923076,0.0
8,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يَسْـَٔلُونَكَ عَنِ ٱلْأَنفَالِ ۖ قُلِ ٱلْأَنفَالُ لِلَّهِ وَٱلرَّسُولِ ۖ فَٱتَّقُوا۟ ٱللَّهَ وَأَصْلِحُوا۟ ذَاتَ بَيْنِكُمْ ۖ وَأَطِيعُوا۟ ٱللَّهَ وَرَسُولَهُۥٓ إِن كُنتُم مُّؤْمِنِينَ,212,-6.783283710479736,9.588,42.07325,225,22,66,2,4,1,66,14,4,32.48525,218.08340987028043,23.612260233917386,402.9912941856377,2788.0,3245.0,69.63428100991071,11.481946539407732,0.11741360276937485,2086.9861632295238,3606.214628444882,0.0
8,2,إِنَّمَا ٱلْمُؤْمِنُونَ ٱلَّذِينَ إِذَا ذُكِرَ ٱللَّهُ وَجِلَتْ قُلُوبُهُمْ وَإِذَا تُلِيَتْ عَلَيْهِمْ ءَايَـٰتُهُۥ زَادَتْهُمْ إِيمَـٰنًۭا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,170,-7.227716445922852,42.01325,70.2199375,174,17,57,3,1,2,58,14,1,28.2066875,214.18841911985476,23.977295325872884,170.52655078436325,2233.0,2817.0,66.57486478960439,11.636294045774225,0.1252075731754303,2087.886561510598,3657.7115221088434,0.0
8,3,ٱلَّذِينَ يُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ,66,-8.130202293395996,70.0799375,80.021875,67,6,23,2,4,1,23,7,4,9.9419375,219.08548487154894,18.214348466622493,85.91620492527113,849.0,991.0,71.5275048474363,11.092772963872687,0.1290748566389084,1978.8443875985424,3541.3735932475884,0.0
8,4,أُو۟لَـٰٓئِكَ هُمُ ٱلْمُؤْمِنُونَ حَقًّۭا ۚ لَّهُمْ دَرَجَـٰتٌ عِندَ رَبِّهِمْ وَمَغْفِرَةٌۭ وَرِزْقٌۭ كَرِيمٌۭ,102,-9.483132362365723,79.921875,95.277875,111,11,32,3,2,5,37,6,3,15.356,217.6824746002583,26.229221599096437,274.50893523818013,1246.0,1532.0,70.49666719335438,11.602814053248894,0.13489855825901031,2111.8652908694007,3584.6354166666665,0.0
8,5,كَمَآ أَخْرَجَكَ رَبُّكَ مِنۢ بَيْتِكَ بِٱلْحَقِّ وَإِنَّ فَرِيقًۭا مِّنَ ٱلْمُؤْمِنِينَ لَكَـٰرِهُونَ,100,-7.837606430053711,95.217875,112.05318749999999,103,11,34,2,2,3,35,6,3,16.8353125,214.83032181616886,24.731876728614157,346.04428795299816,1288.0,1680.0,66.47745815289785,10.886429626574605,0.1199464201927185,1944.5837755818395,3396.1693548387098,0.0
8,6,يُجَـٰدِلُونَكَ فِى ٱلْحَقِّ بَعْدَ مَا تَبَيَّنَ كَأَنَّمَا يُسَاقُونَ إِلَى ٱلْمَوْتِ وَهُمْ يَنظُرُونَ,104,-7.243474960327148,111.89318750000001,128.158,105,12,35,1,3,1,35,7,3,16.26475,225.4858342473173,28.903095329382865,341.0050296909703,1354.0,1623.0,69.68594573372287,11.818689763541292,0.13606826961040497,1965.972328475697,3588.3319007858545,0.0
8,7,وَإِذْ يَعِدُكُمُ ٱللَّهُ إِحْدَى ٱلطَّآئِفَتَيْنِ أَنَّهَا لَكُمْ وَتَوَدُّونَ أَنَّ غَيْرَ ذَاتِ ٱلشَّوْكَةِ تَكُونُ لَكُمْ وَيُرِيدُ ٱللَّهُ أَن يُحِقَّ ٱلْحَقَّ بِكَلِمَـٰتِهِۦ وَيَقْطَعَ دَابِرَ ٱلْكَـٰفِرِينَ,212,-7.125459671020508,128.59799999999998,160.5291875,215,23,72,3,5,2,72,11,6,31.93125,219.35547443138702,23.670257827673286,235.98301887516237,2638.0,3190.0,69.55729294314503,10.511358292009362,0.12356331199407578,2110.965097223139,3684.5879258517034,0.4399999999999977
8,8,لِيُحِقَّ ٱلْحَقَّ وَيُبْطِلَ ٱلْبَـٰطِلَ وَلَوْ كَرِهَ ٱلْمُجْرِمُونَ,69,-7.61541748046875,160.58918749999998,171.76425,70,7,23,1,4,0,23,3,4,11.175125,218.90673699030802,21.280663391647543,118.2404165358488,899.0,1114.0,69.10047117055875,11.692008321136829,0.16566863656044006,2193.6319632312607,3792.410714285714,0.05999999999997385
8,9,إِذْ تَسْتَغِيثُونَ رَبَّكُمْ فَٱسْتَجَابَ لَكُمْ أَنِّى مُمِدُّكُم بِأَلْفٍۢ مِّنَ ٱلْمَلَـٰٓئِكَةِ مُرْدِفِينَ,110,-7.754283905029297,171.56425,190.1594375,112,11,36,2,0,3,37,6,1,18.5951875,218.87906641143545,18.971818937199284,143.95963472074325,1436.0,1856.0,67.51022419950117,11.57878230311988,0.1246735006570816,2102.7799269039715,3672.546176975945,0.0
8,10,وَمَا جَعَلَهُ ٱللَّهُ إِلَّا بُشْرَىٰ وَلِتَطْمَئِنَّ بِهِۦ قُلُوبُكُمْ ۚ وَمَا ٱلنَّصْرُ إِلَّا مِنْ عِندِ ٱللَّهِ ۚ إِنَّ ٱللَّهَ عَزِيزٌ حَكِيمٌ,143,-7.7158732414245605,189.9994375,211.71156249999999,148,18,44,1,3,5,46,8,3,21.7120625,211.62212180901574,19.709341198862447,172.41947259504306,1884.0,2168.0,69.42367615322799,12.43911305073977,0.12927037477493286,2040.1553993198027,3618.91338365243,0.0
8,11,إِذْ يُغَشِّيكُمُ ٱلنُّعَاسَ أَمَنَةًۭ مِّنْهُ وَيُنَزِّلُ عَلَيْكُم مِّنَ ٱلسَّمَآءِ مَآءًۭ لِّيُطَهِّرَكُم بِهِۦ وَيُذْهِبَ عَنكُمْ رِجْزَ ٱلشَّيْطَـٰنِ وَلِيَرْبِطَ عَلَىٰ قُلُوبِكُمْ وَيُثَبِّتَ بِهِ ٱلْأَقْدَامَ,214,-8.013155937194824,212.1115625,245.2195625,218,22,72,4,5,5,74,12,6,33.108,215.56403504370144,26.549237444833164,227.69105160860119,2711.0,3307.0,69.75856959261267,12.133148778922061,0.14464589953422546,2027.2480714901571,3571.8900966183573,0.4000000000000057
8,12,إِذْ يُوحِى رَبُّكَ إِلَى ٱلْمَلَـٰٓئِكَةِ أَنِّى مَعَكُمْ فَثَبِّتُوا۟ ٱلَّذِينَ ءَامَنُوا۟ ۚ سَأُلْقِى فِى قُلُوبِ ٱلَّذِينَ كَفَرُوا۟ ٱلرُّعْبَ فَٱضْرِبُوا۟ فَوْقَ ٱلْأَعْنَاقِ وَٱضْرِبُوا۟ مِنْهُمْ كُلَّ بَنَانٍۢ,207,-7.641502380371094,245.0195625,277.06881250000004,216,23,62,2,6,2,63,14,6,32.04925,215.43039761291269,29.819006525993576,171.8962052115775,2690.0,3201.0,71.17363337304175,11.78550158527203,0.1456402987241745,2017.390432406614,3568.9558383233534,0.0
