surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
12,-1,0,0,أ,أ,2.068,2.128,2.088,0.06000000000000005,0.020000000000000018,-15.844736,False,False,False,False,False,fatha
12,-1,1,1,َ,َ,2.128,2.148,2.148,0.020000000000000018,0.020000000000000018,-15.26563,False,False,False,False,False,damma
12,-1,2,2,ع,ع,2.148,2.2479999999999998,2.168,0.09999999999999964,0.020000000000000018,-18.17945,False,False,False,False,False,damma
12,-1,3,3,ُ,ُ,2.2479999999999998,2.388,2.268,0.14000000000000012,0.020000000000000018,-17.367195,False,False,False,False,False,damma
12,-1,4,4,و,و,2.388,2.448,2.408,0.06000000000000005,0.020000000000000018,-15.801779,False,False,False,False,False,damma
12,-1,5,5,ذ,ذ,2.448,2.468,2.468,0.020000000000000018,0.020000000000000018,-18.259853,False,False,False,False,False,damma
12,-1,6,6,ُ,ُ,2.468,2.508,2.488,0.040000000000000036,0.020000000000000018,-16.831158,False,False,False,False,False,kasra
12,-1,7,7, ,|,2.508,2.528,2.528,0.020000000000000018,0.020000000000000018,-3.5762723e-06,False,False,False,False,False,kasra
12,-1,8,8,ب,ب,2.528,2.548,2.548,0.020000000000000018,0.020000000000000018,-17.294436,False,False,False,False,False,kasra
12,-1,9,9,ِ,ِ,2.548,2.568,2.568,0.020000000000000018,0.020000000000000018,-15.402051,False,False,False,False,False,none
12,-1,10,10,ا,ا,2.568,2.608,2.588,0.040000000000000036,0.020000000000000018,-0.008893403,False,False,False,False,False,none
12,-1,11,11,ل,ل,2.608,2.828,2.648,0.21999999999999975,0.040000000000000036,-5.1914154e-05,False,True,False,False,False,fatha
12,-1,12,12,ل,ل,2.828,2.868,2.848,0.040000000000000036,0.020000000000000018,-9.298281e-06,False,True,False,False,False,fatha
12,-1,13,13,ّ,ّ,2.868,2.888,2.888,0.020000000000000018,0.020000000000000018,-0.006287674,False,False,False,False,False,fatha
12,-1,14,14,َ,َ,2.888,3.1879999999999997,2.928,0.2999999999999998,0.040000000000000036,-0.027011383,False,False,False,False,False,kasra
12,-1,15,15,ه,ه,3.1879999999999997,3.268,3.2279999999999998,0.08000000000000007,0.040000000000000036,-0.040354654,False,False,False,False,False,kasra
12,-1,16,16,ِ,ِ,3.268,3.2880000000000003,3.2880000000000003,0.020000000000000462,0.020000000000000462,-3.1156778,False,False,False,False,False,kasra
12,-1,17,17, ,|,3.2880000000000003,3.308,3.308,0.019999999999999574,0.019999999999999574,-16.743315,False,False,False,False,False,kasra
12,-1,18,18,م,م,3.308,3.3280000000000003,3.3280000000000003,0.020000000000000462,0.020000000000000462,-14.901935,False,False,False,False,False,kasra
12,-1,19,19,ِ,ِ,3.3280000000000003,3.368,3.348,0.03999999999999959,0.019999999999999574,-8.586139,False,False,False,False,False,fatha
12,-1,20,20,ن,ن,3.368,3.388,3.388,0.020000000000000018,0.020000000000000018,-14.26023,False,False,False,False,False,fatha
12,-1,21,21,َ,َ,3.388,3.408,3.408,0.020000000000000018,0.020000000000000018,-18.029434,False,False,False,False,False,none
12,-1,22,22, ,|,3.408,3.468,3.448,0.06000000000000005,0.040000000000000036,-9.5120806e-05,False,False,False,False,False,none
12,-1,23,23,ا,ا,3.468,3.528,3.508,0.06000000000000005,0.040000000000000036,-0.41678974,False,False,False,False,False,none
12,-1,24,24,ل,ل,3.528,3.708,3.568,0.18000000000000016,0.040000000000000036,-0.012395582,False,True,False,False,False,fatha
12,-1,25,25,ش,ش,3.708,3.748,3.7279999999999998,0.040000000000000036,0.019999999999999574,-14.711855,False,True,False,False,False,fatha
12,-1,26,26,ّ,ّ,3.748,3.7880000000000003,3.768,0.040000000000000036,0.019999999999999574,-0.62196004,False,False,False,False,False,fatha
12,-1,27,27,َ,َ,3.7880000000000003,3.928,3.808,0.13999999999999968,0.019999999999999574,-0.0008351891,False,False,False,False,True,sukun
